datetime,water level
2020-03-16 00:00:00,19.743
2020-03-16 12:00:00,19.306
2020-03-17 00:00:00,21.863
2020-03-17 12:00:00,25.646
2020-03-18 00:00:00,33.019
2020-03-18 12:00:00,30.157
2020-03-19 00:00:00,32.473
2020-03-19 12:00:00,33.561
2020-03-20 00:00:00,35.194
2020-03-20 12:00:00,38.434
2020-03-21 00:00:00,38.592
2020-03-21 12:00:00,37.65
2020-03-22 00:00:00,39.417
2020-03-22 12:00:00,40.894
2020-03-23 00:00:00,38.574
2020-03-23 12:00:00,35.346
2020-03-24 00:00:00,33.842
2020-03-24 12:00:00,34.718
2020-03-25 00:00:00,36.131
2020-03-25 12:00:00,37.473
2020-03-26 00:00:00,36.791
2020-03-26 12:00:00,36.974
2020-03-27 00:00:00,36.651
2020-03-27 12:00:00,37.503
2020-03-28 00:00:00,39.081
2020-03-28 12:00:00,37.96
2020-03-29 00:00:00,37.137
2020-03-29 12:00:00,35.658
2020-03-30 00:00:00,33.736
2020-03-30 12:00:00,32.498
2020-03-31 00:00:00,30.04
2020-03-31 12:00:00,29.251
2020-04-01 00:00:00,29.586
2020-04-01 12:00:00,30.277
2020-04-02 00:00:00,30.878
2020-04-02 12:00:00,30.409
2020-04-03 00:00:00,29.764
2020-04-03 12:00:00,28.357
2020-04-04 00:00:00,27.604
2020-04-04 12:00:00,29.858
2020-04-05 00:00:00,29.002
2020-04-05 12:00:00,28.453
2020-04-06 00:00:00,29.099
2020-04-06 12:00:00,26.669
2020-04-07 00:00:00,24.629
2020-04-07 12:00:00,18.848
2020-04-08 00:00:00,21.485
2020-04-08 12:00:00,21.966
2020-04-09 00:00:00,27.718
2020-04-09 12:00:00,28.902
2020-04-10 00:00:00,28.051
2020-04-10 12:00:00,26.241
2020-04-11 00:00:00,26.394
2020-04-11 12:00:00,28.446
2020-04-12 00:00:00,29.618
2020-04-12 12:00:00,30.467
2020-04-13 00:00:00,33.286
2020-04-13 12:00:00,35.622
2020-04-14 00:00:00,36.307
2020-04-14 12:00:00,32.01
2020-04-15 00:00:00,22.133
2020-04-15 12:00:00,26.801
2020-04-16 00:00:00,24.047
2020-04-16 12:00:00,5027.741
2020-04-17 00:00:00,33.872
2020-04-17 12:00:00,46.711
2020-04-18 00:00:00,67.375
2020-04-18 12:00:00,76.138
2020-04-19 00:00:00,13128.741
2020-04-19 12:00:00,75.243
2020-04-20 00:00:00,74.585
2020-04-20 12:00:00,75.054
2020-04-21 00:00:00,74.132
2020-04-21 12:00:00,70.893
2020-04-22 00:00:00,38.628
2020-04-22 12:00:00,5017.479
2020-04-23 00:00:00,10017.117
2020-04-23 12:00:00,18.22
2020-04-24 00:00:00,5069.586
2020-04-24 12:00:00,5068.967
2020-04-25 00:00:00,5068.49
2020-04-25 12:00:00,73.424
2020-04-26 00:00:00,73.23
2020-04-26 12:00:00,72.56
2020-04-27 00:00:00,5068.035
2020-04-27 12:00:00,62.267
2020-04-28 00:00:00,5016.442
2020-04-28 12:00:00,5016.914
2020-04-29 00:00:00,19.197
2020-04-29 12:00:00,5018.556
2020-04-30 00:00:00,23.629
2020-04-30 12:00:00,23.493
2020-05-01 00:00:00,18.734
2020-05-01 12:00:00,50.242
2020-05-02 00:00:00,21.118
2020-05-02 12:00:00,22.553
2020-05-03 00:00:00,23.18
2020-05-03 12:00:00,28.32
2020-05-04 00:00:00,28.77
2020-05-04 12:00:00,29.316
2020-05-05 00:00:00,29.281
2020-05-05 12:00:00,30.709
2020-05-06 00:00:00,5031.358
2020-05-06 12:00:00,33.777
2020-05-07 00:00:00,5034.414
2020-05-07 12:00:00,37.215
2020-05-08 00:00:00,5035.223
2020-05-08 12:00:00,10033.238
2020-05-09 00:00:00,5034.133
2020-05-09 12:00:00,5035.347
2020-05-10 00:00:00,5038.773
2020-05-10 12:00:00,39.164
2020-05-11 00:00:00,39.318
2020-05-11 12:00:00,39.621
2020-05-12 00:00:00,41.457
2020-05-12 12:00:00,44.523
2020-05-13 00:00:00,41.297
2020-05-13 12:00:00,48.257
2020-05-14 00:00:00,56.929
2020-05-14 12:00:00,58.849
2020-05-15 00:00:00,5058.184
2020-05-15 12:00:00,5059.228
2020-05-16 00:00:00,62.379
2020-05-16 12:00:00,66.869
2020-05-17 00:00:00,70.607
2020-05-17 12:00:00,47.598
2020-05-18 00:00:00,19.6
2020-05-18 12:00:00,20.376
2020-05-19 00:00:00,41.616
2020-05-19 12:00:00,40.945
2020-05-20 00:00:00,48.091
2020-05-20 12:00:00,44.222
2020-05-21 00:00:00,19.309
2020-05-21 12:00:00,20.865
2020-05-22 00:00:00,20.687
2020-05-22 12:00:00,19.859
2020-05-23 00:00:00,19.519
2020-05-23 12:00:00,20.407
2020-05-24 00:00:00,20.818
2020-05-24 12:00:00,23.366
2020-05-25 00:00:00,26.065
2020-05-25 12:00:00,28.95
2020-05-26 00:00:00,29.796
2020-05-26 12:00:00,29.931
2020-05-27 00:00:00,30.166
2020-05-27 12:00:00,30.582
2020-05-28 00:00:00,30.187
2020-05-28 12:00:00,32.695
2020-05-29 00:00:00,33.248
2020-05-29 12:00:00,33.825
2020-05-30 00:00:00,10031.379
2020-05-30 12:00:00,5034.274
2020-05-31 00:00:00,36.129
2020-05-31 12:00:00,40.55
2020-06-01 00:00:00,40.545
2020-06-01 12:00:00,5040.852
2020-06-02 00:00:00,5048.571
2020-06-02 12:00:00,61.642
2020-06-03 00:00:00,13128.741
2020-06-03 12:00:00,63.997
2020-06-04 00:00:00,67.098
2020-06-04 12:00:00,49.459
2020-06-05 00:00:00,33.33
2020-06-05 12:00:00,32.725
2020-06-06 00:00:00,35.432
2020-06-06 12:00:00,35.661
2020-06-07 00:00:00,25.877
2020-06-07 12:00:00,48.754
2020-06-08 00:00:00,50.05
2020-06-08 12:00:00,48.089
2020-06-09 00:00:00,31.075
2020-06-09 12:00:00,20.091
2020-06-10 00:00:00,21.641
2020-06-10 12:00:00,20.203
2020-06-11 00:00:00,27.456
2020-06-11 12:00:00,31.387
2020-06-12 00:00:00,33.608
2020-06-12 12:00:00,36.052
2020-06-13 00:00:00,36.44
2020-06-13 12:00:00,41.204
2020-06-14 00:00:00,45.654
2020-06-14 12:00:00,24.01
2020-06-15 00:00:00,30.288
2020-06-15 12:00:00,22.747
2020-06-16 00:00:00,25.778
2020-06-16 12:00:00,69.417
2020-06-17 00:00:00,63.443
2020-06-17 12:00:00,65.394
2020-06-18 00:00:00,69.592
2020-06-18 12:00:00,68.34
2020-06-19 00:00:00,68.451
2020-06-19 12:00:00,64.849
2020-06-20 00:00:00,65.514
2020-06-20 12:00:00,67.523
2020-06-21 00:00:00,67.546
2020-06-21 12:00:00,68.503
2020-06-22 00:00:00,51.036
2020-06-22 12:00:00,24.291
2020-06-23 00:00:00,22.274
2020-06-23 12:00:00,21.504
2020-06-24 00:00:00,22.07
2020-06-24 12:00:00,21.117
2020-06-25 00:00:00,19.469
2020-06-25 12:00:00,20.659
2020-06-26 00:00:00,61.88
2020-06-26 12:00:00,27.61
2020-06-27 00:00:00,31.771
2020-06-27 12:00:00,68.787
2020-06-28 00:00:00,5028.102
2020-06-28 12:00:00,17.677
2020-06-29 00:00:00,5036.164
2020-06-29 12:00:00,72.781
2020-06-30 00:00:00,72.027
2020-06-30 12:00:00,72.145
2020-07-01 00:00:00,71.316
2020-07-01 12:00:00,67.863
2020-07-02 00:00:00,67.228
2020-07-02 12:00:00,70.179
2020-07-03 00:00:00,70.123
2020-07-03 12:00:00,69.452
2020-07-04 00:00:00,67.739
2020-07-04 12:00:00,27.118
2020-07-05 00:00:00,19.798
2020-07-05 12:00:00,16.405
2020-07-06 00:00:00,60.492
2020-07-06 12:00:00,57.729
2020-07-07 00:00:00,57.984
2020-07-07 12:00:00,55.899
2020-07-08 00:00:00,55.429
2020-07-08 12:00:00,57.302
2020-07-09 00:00:00,62.213
2020-07-09 12:00:00,57.129
2020-07-10 00:00:00,40.497
2020-07-10 12:00:00,36.655
2020-07-11 00:00:00,36.732
2020-07-11 12:00:00,5038.481
2020-07-12 00:00:00,42.043
2020-07-12 12:00:00,44.373
2020-07-13 00:00:00,45.335
2020-07-13 12:00:00,44.414
2020-07-14 00:00:00,44.228
2020-07-14 12:00:00,45.785
2020-07-15 00:00:00,38.863
2020-07-15 12:00:00,38.046
2020-07-16 00:00:00,36.714
2020-07-16 12:00:00,38.983
2020-07-17 00:00:00,13128.741
2020-07-17 12:00:00,39.297
2020-07-18 00:00:00,39.234
2020-07-18 12:00:00,40.48
2020-07-19 00:00:00,40.774
2020-07-19 12:00:00,39.777
2020-07-20 00:00:00,40.214
2020-07-20 12:00:00,39.991
2020-07-21 00:00:00,41.276
2020-07-21 12:00:00,41.982
2020-07-22 00:00:00,41.989
2020-07-22 12:00:00,41.077
2020-07-23 00:00:00,5037.237
2020-07-23 12:00:00,5040.525
2020-07-24 00:00:00,44.794
2020-07-24 12:00:00,42.456
2020-07-25 00:00:00,45.648
2020-07-25 12:00:00,44.177
2020-07-26 00:00:00,5040.789
2020-07-26 12:00:00,43.196
2020-07-27 00:00:00,44.202
2020-07-27 12:00:00,42.308
2020-07-28 00:00:00,39.587
2020-07-28 12:00:00,39.431
2020-07-29 00:00:00,40.071
2020-07-29 12:00:00,5038.543
2020-07-30 00:00:00,40.56
2020-07-30 12:00:00,37.7
2020-07-31 00:00:00,33.456
2020-07-31 12:00:00,43.516
2020-08-01 00:00:00,70.904
2020-08-01 12:00:00,69.979
2020-08-02 00:00:00,68.003
2020-08-02 12:00:00,65.644
2020-08-03 00:00:00,64.948
2020-08-03 12:00:00,66.354
2020-08-04 00:00:00,68.077
2020-08-04 12:00:00,67.467
2020-08-05 00:00:00,67.136
2020-08-05 12:00:00,63.727
2020-08-06 00:00:00,62.172
2020-08-06 12:00:00,61.385
2020-08-07 00:00:00,61.897
2020-08-07 12:00:00,62.602
2020-08-08 00:00:00,61.694
2020-08-08 12:00:00,63.075
2020-08-09 00:00:00,62.452
2020-08-09 12:00:00,61.132
2020-08-10 00:00:00,60.455
2020-08-10 12:00:00,35.089
2020-08-11 00:00:00,40.037
2020-08-11 12:00:00,43.377
2020-08-12 00:00:00,44.06
2020-08-12 12:00:00,44.525
2020-08-13 00:00:00,44.226
2020-08-13 12:00:00,45.3
2020-08-14 00:00:00,44.475
2020-08-14 12:00:00,41.783
2020-08-15 00:00:00,39.468
2020-08-15 12:00:00,40.475
2020-08-16 00:00:00,41.574
2020-08-16 12:00:00,41.452
2020-08-17 00:00:00,39.723
2020-08-17 12:00:00,37.93
2020-08-18 00:00:00,36.789
2020-08-18 12:00:00,36.294
2020-08-19 00:00:00,36.431
2020-08-19 12:00:00,35.275
2020-08-20 00:00:00,29.707
2020-08-20 12:00:00,30.983
2020-08-21 00:00:00,33.892
2020-08-21 12:00:00,34.098
2020-08-22 00:00:00,33.048
2020-08-22 12:00:00,32.073
2020-08-23 00:00:00,32.396
2020-08-23 12:00:00,32.857
2020-08-24 00:00:00,33.801
2020-08-24 12:00:00,35.045
2020-08-25 00:00:00,35.553
2020-08-25 12:00:00,5032.507
2020-08-26 00:00:00,5032.057
2020-08-26 12:00:00,34.044
2020-08-27 00:00:00,32.784
2020-08-27 12:00:00,5032.309
2020-08-28 00:00:00,33.341
2020-08-28 12:00:00,31.648
2020-08-29 00:00:00,10031.781
2020-08-29 12:00:00,36.831
2020-08-30 00:00:00,35.092
2020-08-30 12:00:00,34.328
2020-08-31 00:00:00,5029.616
2020-08-31 12:00:00,13128.741
2020-09-01 00:00:00,5033.022
2020-09-01 12:00:00,34.646
2020-09-02 00:00:00,37.791
2020-09-02 12:00:00,39.68
2020-09-03 00:00:00,39.221
2020-09-03 12:00:00,37.602
2020-09-04 00:00:00,33.902
2020-09-04 12:00:00,28.693
2020-09-05 00:00:00,18.939
2020-09-05 12:00:00,20.055
2020-09-06 00:00:00,23.499
2020-09-06 12:00:00,10015.563
2020-09-07 00:00:00,57.415
2020-09-07 12:00:00,74.14
2020-09-08 00:00:00,73.409
2020-09-08 12:00:00,72.152
2020-09-09 00:00:00,69.319
2020-09-09 12:00:00,68.963
2020-09-10 00:00:00,67.676
2020-09-10 12:00:00,63.602
2020-09-11 00:00:00,59.003
2020-09-11 12:00:00,60.65
2020-09-12 00:00:00,61.256
2020-09-12 12:00:00,18.512
2020-09-13 00:00:00,56.302
2020-09-13 12:00:00,62.472
2020-09-14 00:00:00,65.9
2020-09-14 12:00:00,58.847
2020-09-15 00:00:00,58.175
2020-09-15 12:00:00,59.49
2020-09-16 00:00:00,59.925
2020-09-16 12:00:00,54.264
2020-09-17 00:00:00,55.391
2020-09-17 12:00:00,58.595
2020-09-18 00:00:00,64.397
2020-09-18 12:00:00,51.095
2020-09-19 00:00:00,17.541
2020-09-19 12:00:00,16.983
2020-09-20 00:00:00,18.198
2020-09-20 12:00:00,19.772
2020-09-21 00:00:00,18.495
2020-09-21 12:00:00,31.925
2020-09-22 00:00:00,72.82
2020-09-22 12:00:00,72.252
2020-09-23 00:00:00,72.017
2020-09-23 12:00:00,72.618
2020-09-24 00:00:00,5067.273
2020-09-24 12:00:00,49.138
2020-09-25 00:00:00,15.532
2020-09-25 12:00:00,16.516
2020-09-26 00:00:00,18.169
2020-09-26 12:00:00,18.795
2020-09-27 00:00:00,18.765
2020-09-27 12:00:00,19.755
2020-09-28 00:00:00,19.433
2020-09-28 12:00:00,22.24
2020-09-29 00:00:00,21.763
2020-09-29 12:00:00,19.877
2020-09-30 00:00:00,17.545
2020-09-30 12:00:00,19.112
2020-10-01 00:00:00,20.744
2020-10-01 12:00:00,19.739
2020-10-02 00:00:00,20.957
2020-10-02 12:00:00,20.267
2020-10-03 00:00:00,22.285
2020-10-03 12:00:00,19.967
2020-10-04 00:00:00,24.054
2020-10-04 12:00:00,52.642
2020-10-05 00:00:00,14.551
2020-10-05 12:00:00,20.269
2020-10-06 00:00:00,26.116
2020-10-06 12:00:00,39.318
2020-10-07 00:00:00,18.444
2020-10-07 12:00:00,23.004
2020-10-08 00:00:00,24.584
2020-10-08 12:00:00,27.854
2020-10-09 00:00:00,28.112
2020-10-09 12:00:00,23.952
2020-10-10 00:00:00,28.854
2020-10-10 12:00:00,30.983
2020-10-11 00:00:00,34.915
2020-10-11 12:00:00,41.314
2020-10-12 00:00:00,38.124
2020-10-12 12:00:00,34.826
2020-10-13 00:00:00,37.117
2020-10-13 12:00:00,35.433
2020-10-14 00:00:00,35.154
2020-10-14 12:00:00,35.766
2020-10-15 00:00:00,13128.741
2020-10-15 12:00:00,34.528
2020-10-16 00:00:00,35.482
2020-10-16 12:00:00,37.377
2020-10-17 00:00:00,36.67
2020-10-17 12:00:00,35.136
2020-10-18 00:00:00,5029.05
2020-10-18 12:00:00,31.749
2020-10-19 00:00:00,31.647
2020-10-19 12:00:00,29.805
2020-10-20 00:00:00,28.278
2020-10-20 12:00:00,26.334
2020-10-21 00:00:00,23.164
2020-10-21 12:00:00,18.918
2020-10-22 00:00:00,58.689
2020-10-22 12:00:00,73.272
2020-10-23 00:00:00,59.521
2020-10-23 12:00:00,69.783
2020-10-24 00:00:00,70.219
2020-10-24 12:00:00,69.303
2020-10-25 00:00:00,62.592
2020-10-25 12:00:00,48.507
2020-10-26 00:00:00,68.094
2020-10-26 12:00:00,10061.392
2020-10-27 00:00:00,70.816
2020-10-27 12:00:00,63.255
2020-10-28 00:00:00,5068.074
2020-10-28 12:00:00,60.583
2020-10-29 00:00:00,67.827
2020-10-29 12:00:00,69.421
2020-10-30 00:00:00,70.423
2020-10-30 12:00:00,72.876
2020-10-31 00:00:00,72.426
2020-10-31 12:00:00,5068.038
2020-11-01 00:00:00,5067.262
2020-11-01 12:00:00,71.875
2020-11-02 00:00:00,72.891
2020-11-02 12:00:00,5070.996
2020-11-03 00:00:00,75.197
2020-11-03 12:00:00,5071.623
2020-11-04 00:00:00,75.317
2020-11-04 12:00:00,76.207
2020-11-05 00:00:00,74.593
2020-11-05 12:00:00,73.135
2020-11-06 00:00:00,5061.248
2020-11-06 12:00:00,39.249
2020-11-07 00:00:00,5017.625
2020-11-07 12:00:00,19.671
2020-11-08 00:00:00,5020.247
2020-11-08 12:00:00,22.966
2020-11-09 00:00:00,26.269
2020-11-09 12:00:00,27.58
2020-11-10 00:00:00,51.726
2020-11-10 12:00:00,18.974
2020-11-11 00:00:00,21.596
2020-11-11 12:00:00,20.404
2020-11-12 00:00:00,22.496
2020-11-12 12:00:00,26.695
2020-11-13 00:00:00,5025.94
2020-11-13 12:00:00,28.473
2020-11-14 00:00:00,27.885
2020-11-14 12:00:00,30.232
2020-11-15 00:00:00,34.65
2020-11-15 12:00:00,33.993
2020-11-16 00:00:00,35.603
2020-11-16 12:00:00,38.702
2020-11-17 00:00:00,33.116
2020-11-17 12:00:00,31.862
2020-11-18 00:00:00,35.351
2020-11-18 12:00:00,5033.967
2020-11-19 00:00:00,35.491
2020-11-19 12:00:00,32.128
2020-11-20 00:00:00,33.531
2020-11-20 12:00:00,35.523
2020-11-21 00:00:00,36.226
2020-11-21 12:00:00,5035.362
2020-11-22 00:00:00,38.759
2020-11-22 12:00:00,40.51
2020-11-23 00:00:00,32.944
2020-11-23 12:00:00,40.649
2020-11-24 00:00:00,40.819
2020-11-24 12:00:00,30.028
2020-11-25 00:00:00,67.945
2020-11-25 12:00:00,69.804
2020-11-26 00:00:00,68.413
2020-11-26 12:00:00,38.317
2020-11-27 00:00:00,25.557
2020-11-27 12:00:00,32.981
2020-11-28 00:00:00,30.16
2020-11-28 12:00:00,31.533
2020-11-29 00:00:00,13128.741
2020-11-29 12:00:00,28.998
2020-11-30 00:00:00,34.59
2020-11-30 12:00:00,30.033
2020-12-01 00:00:00,24.91
2020-12-01 12:00:00,26.743
2020-12-02 00:00:00,25.144
2020-12-02 12:00:00,76.925
2020-12-03 00:00:00,77.203
2020-12-03 12:00:00,76.974
2020-12-04 00:00:00,73.903
2020-12-04 12:00:00,72.557
2020-12-05 00:00:00,70.006
2020-12-05 12:00:00,69.819
2020-12-06 00:00:00,67.981
2020-12-06 12:00:00,5065.173
2020-12-07 00:00:00,68.683
2020-12-07 12:00:00,68.426
2020-12-08 00:00:00,69.856
2020-12-08 12:00:00,71.341
2020-12-09 00:00:00,72.77
2020-12-09 12:00:00,72.011
2020-12-10 00:00:00,62.862
2020-12-10 12:00:00,56.631
2020-12-11 00:00:00,5063.949
2020-12-11 12:00:00,43.785
2020-12-12 00:00:00,19.034
2020-12-12 12:00:00,22.697
2020-12-13 00:00:00,25.798
2020-12-13 12:00:00,28.895
2020-12-14 00:00:00,29.594
2020-12-14 12:00:00,31.066
2020-12-15 00:00:00,33.619
2020-12-15 12:00:00,37.952
2020-12-16 00:00:00,49.834
2020-12-16 12:00:00,52.037
2020-12-17 00:00:00,50.813
2020-12-17 12:00:00,49.215
2020-12-18 00:00:00,41.347
2020-12-18 12:00:00,36.889
2020-12-19 00:00:00,34.454
2020-12-19 12:00:00,35.457
2020-12-20 00:00:00,36.848
2020-12-20 12:00:00,35.82
2020-12-21 00:00:00,36.566
2020-12-21 12:00:00,39.985
2020-12-22 00:00:00,41.02
2020-12-22 12:00:00,40.086
2020-12-23 00:00:00,40.308
2020-12-23 12:00:00,40.409
2020-12-24 00:00:00,38.504
2020-12-24 12:00:00,37.75
2020-12-25 00:00:00,38.003
2020-12-25 12:00:00,38.984
2020-12-26 00:00:00,38.428
2020-12-26 12:00:00,38.358
2020-12-27 00:00:00,39.451
2020-12-27 12:00:00,41.585
2020-12-28 00:00:00,42.338
2020-12-28 12:00:00,41.154
2020-12-29 00:00:00,40.153
2020-12-29 12:00:00,39.391
2020-12-30 00:00:00,38.939
2020-12-30 12:00:00,38.347
2020-12-31 00:00:00,37.79
2020-12-31 12:00:00,37.58
2021-01-01 00:00:00,38.194
2021-01-01 12:00:00,38.427
2021-01-02 00:00:00,37.884
2021-01-02 12:00:00,38.269
2021-01-03 00:00:00,38.66
2021-01-03 12:00:00,35.696
2021-01-04 00:00:00,33.758
2021-01-04 12:00:00,28.609
2021-01-05 00:00:00,28.828
2021-01-05 12:00:00,30.171
2021-01-06 00:00:00,29.293
2021-01-06 12:00:00,31.115
2021-01-07 00:00:00,31.143
2021-01-07 12:00:00,28.957
2021-01-08 00:00:00,28.762
2021-01-08 12:00:00,32.202
2021-01-09 00:00:00,29.863
2021-01-09 12:00:00,21.981
2021-01-10 00:00:00,22.597
2021-01-10 12:00:00,24.36
2021-01-11 00:00:00,24.56
2021-01-11 12:00:00,23.746
2021-01-12 00:00:00,13128.741
2021-01-12 12:00:00,13128.741
2021-01-13 00:00:00,23.671
2021-01-13 12:00:00,20.707
2021-01-14 00:00:00,25.977
2021-01-14 12:00:00,31.162
2021-01-15 00:00:00,31.728
2021-01-15 12:00:00,29.664
2021-01-16 00:00:00,38.698
2021-01-16 12:00:00,56.117
2021-01-17 00:00:00,65.257
2021-01-17 12:00:00,68.113
2021-01-18 00:00:00,66.536
2021-01-18 12:00:00,67.027
2021-01-19 00:00:00,68.632
2021-01-19 12:00:00,71.658
2021-01-20 00:00:00,71.543
2021-01-20 12:00:00,71.501
2021-01-21 00:00:00,69.772
2021-01-21 12:00:00,69.163
2021-01-22 00:00:00,66.509
2021-01-22 12:00:00,67.765
2021-01-23 00:00:00,67.111
2021-01-23 12:00:00,67.831
2021-01-24 00:00:00,61.642
2021-01-24 12:00:00,28.156
2021-01-25 00:00:00,35.885
2021-01-25 12:00:00,47.039
2021-01-26 00:00:00,52.283
2021-01-26 12:00:00,55.365
2021-01-27 00:00:00,61.692
2021-01-27 12:00:00,67.384
2021-01-28 00:00:00,70.352
2021-01-28 12:00:00,35.166
2021-01-29 00:00:00,22.713
2021-01-29 12:00:00,22.601
2021-01-30 00:00:00,24.268
2021-01-30 12:00:00,27.358
2021-01-31 00:00:00,28.797
2021-01-31 12:00:00,29.44
2021-02-01 00:00:00,28.835
2021-02-01 12:00:00,27.053
2021-02-02 00:00:00,26.488
2021-02-02 12:00:00,26.935
2021-02-03 00:00:00,25.139
2021-02-03 12:00:00,20.112
2021-02-04 00:00:00,22.707
2021-02-04 12:00:00,23.773
2021-02-05 00:00:00,21.592
2021-02-05 12:00:00,19.946
2021-02-06 00:00:00,23.581
2021-02-06 12:00:00,26.591
2021-02-07 00:00:00,30.151
2021-02-07 12:00:00,29.075
2021-02-08 00:00:00,25.84
2021-02-08 12:00:00,25.703
2021-02-09 00:00:00,28.006
2021-02-09 12:00:00,30.88
2021-02-10 00:00:00,30.971
2021-02-10 12:00:00,29.586
2021-02-11 00:00:00,30.096
2021-02-11 12:00:00,30.204
2021-02-12 00:00:00,30.874
