datetime,water level
2017-03-15 00:00:00,30.331
2017-03-15 12:00:00,32.568
2017-03-16 00:00:00,33.724
2017-03-16 12:00:00,31.935
2017-03-17 00:00:00,32.864
2017-03-17 12:00:00,31.373
2017-03-18 00:00:00,30.893
2017-03-18 12:00:00,28.543
2017-03-19 00:00:00,26.668
2017-03-19 12:00:00,25.089
2017-03-20 00:00:00,27.127
2017-03-20 12:00:00,27.048
2017-03-21 00:00:00,28.796
2017-03-21 12:00:00,31.973
2017-03-22 00:00:00,31.381
2017-03-22 12:00:00,30.383
2017-03-23 00:00:00,30.992
2017-03-23 12:00:00,32.325
2017-03-24 00:00:00,32.262
2017-03-24 12:00:00,28.174
2017-03-25 00:00:00,21.633
2017-03-25 12:00:00,22.868
2017-03-26 00:00:00,26.736
2017-03-26 12:00:00,26.66
2017-03-27 00:00:00,23.235
2017-03-27 12:00:00,24.983
2017-03-28 00:00:00,27.396
2017-03-28 12:00:00,30.245
2017-03-29 00:00:00,31.459
2017-03-29 12:00:00,32.023
2017-03-30 00:00:00,34.848
2017-03-30 12:00:00,35.532
2017-03-31 00:00:00,37.787
2017-03-31 12:00:00,38.907
2017-04-01 00:00:00,38.998
2017-04-01 12:00:00,37.622
2017-04-02 00:00:00,37.836
2017-04-02 12:00:00,36.901
2017-04-03 00:00:00,37.612
2017-04-03 12:00:00,37.812
2017-04-04 00:00:00,33.178
2017-04-04 12:00:00,34.716
2017-04-05 00:00:00,35.832
2017-04-05 12:00:00,36.105
2017-04-06 00:00:00,36.774
2017-04-06 12:00:00,36.835
2017-04-07 00:00:00,37.221
2017-04-07 12:00:00,37.516
2017-04-08 00:00:00,38.72
2017-04-08 12:00:00,37.956
2017-04-09 00:00:00,37.044
2017-04-09 12:00:00,26.983
2017-04-10 00:00:00,30.295
2017-04-10 12:00:00,31.879
2017-04-11 00:00:00,32.009
2017-04-11 12:00:00,30.236
2017-04-12 00:00:00,28.372
2017-04-12 12:00:00,28.303
2017-04-13 00:00:00,33.582
2017-04-13 12:00:00,36.553
2017-04-14 00:00:00,37.718
2017-04-14 12:00:00,37.273
2017-04-15 00:00:00,37.917
2017-04-15 12:00:00,38.03
2017-04-16 00:00:00,44.229
2017-04-16 12:00:00,60.649
2017-04-17 00:00:00,62.212
2017-04-17 12:00:00,64.337
2017-04-18 00:00:00,65.664
2017-04-18 12:00:00,66.514
2017-04-19 00:00:00,67.961
2017-04-19 12:00:00,60.514
2017-04-20 00:00:00,33.467
2017-04-20 12:00:00,47.948
2017-04-21 00:00:00,57.25
2017-04-21 12:00:00,52.139
2017-04-22 00:00:00,64.226
2017-04-22 12:00:00,61.903
2017-04-23 00:00:00,43.03
2017-04-23 12:00:00,34.97
2017-04-24 00:00:00,38.842
2017-04-24 12:00:00,41.811
2017-04-25 00:00:00,40.928
2017-04-25 12:00:00,42.966
2017-04-26 00:00:00,45.217
2017-04-26 12:00:00,45.141
2017-04-27 00:00:00,41.964
2017-04-27 12:00:00,31.948
2017-04-28 00:00:00,23.145
2017-04-28 12:00:00,19.568
2017-04-29 00:00:00,18.34
2017-04-29 12:00:00,16.228
2017-04-30 00:00:00,15.586
2017-04-30 12:00:00,64.318
2017-05-01 00:00:00,27.412
2017-05-01 12:00:00,59.949
2017-05-02 00:00:00,43.844
2017-05-02 12:00:00,47.388
2017-05-03 00:00:00,46.168
2017-05-03 12:00:00,44.926
2017-05-04 00:00:00,44.47
2017-05-04 12:00:00,45.012
2017-05-05 00:00:00,43.303
2017-05-05 12:00:00,39.462
2017-05-06 00:00:00,35.619
2017-05-06 12:00:00,38.208
2017-05-07 00:00:00,41.995
2017-05-07 12:00:00,47.355
2017-05-08 00:00:00,71.283
2017-05-08 12:00:00,72.339
2017-05-09 00:00:00,68.107
2017-05-09 12:00:00,69.67
2017-05-10 00:00:00,64.013
2017-05-10 12:00:00,65.756
2017-05-11 00:00:00,68.447
2017-05-11 12:00:00,69.44
2017-05-12 00:00:00,70.562
2017-05-12 12:00:00,69.627
2017-05-13 00:00:00,68.147
2017-05-13 12:00:00,66.06
2017-05-14 00:00:00,59.916
2017-05-14 12:00:00,59.301
2017-05-15 00:00:00,58.925
2017-05-15 12:00:00,66.382
2017-05-16 00:00:00,59.918
2017-05-16 12:00:00,56.313
2017-05-17 00:00:00,59.638
2017-05-17 12:00:00,29.463
2017-05-18 00:00:00,34.824
2017-05-18 12:00:00,38.398
2017-05-19 00:00:00,40.97
2017-05-19 12:00:00,41.767
2017-05-20 00:00:00,43.417
2017-05-20 12:00:00,43.784
2017-05-21 00:00:00,41.963
2017-05-21 12:00:00,42.425
2017-05-22 00:00:00,43.161
2017-05-22 12:00:00,43.912
2017-05-23 00:00:00,43.427
2017-05-23 12:00:00,44.614
2017-05-24 00:00:00,44.412
2017-05-24 12:00:00,42.7
2017-05-25 00:00:00,42.432
2017-05-25 12:00:00,41.034
2017-05-26 00:00:00,42.514
2017-05-26 12:00:00,41.145
2017-05-27 00:00:00,43.084
2017-05-27 12:00:00,49.903
2017-05-28 00:00:00,61.256
2017-05-28 12:00:00,19.178
2017-05-29 00:00:00,40.726
2017-05-29 12:00:00,66.333
2017-05-30 00:00:00,20.416
2017-05-30 12:00:00,25.231
2017-05-31 00:00:00,66.035
2017-05-31 12:00:00,70.489
2017-06-01 00:00:00,65.744
2017-06-01 12:00:00,25.804
2017-06-02 00:00:00,23.182
2017-06-02 12:00:00,27.2
2017-06-03 00:00:00,51.034
2017-06-03 12:00:00,16.436
2017-06-04 00:00:00,18.446
2017-06-04 12:00:00,20.577
2017-06-05 00:00:00,21.315
2017-06-05 12:00:00,21.481
2017-06-06 00:00:00,21.349
2017-06-06 12:00:00,20.468
2017-06-07 00:00:00,22.037
2017-06-07 12:00:00,20.52
2017-06-08 00:00:00,34.049
2017-06-08 12:00:00,23.089
2017-06-09 00:00:00,23.476
2017-06-09 12:00:00,23.793
2017-06-10 00:00:00,25.104
2017-06-10 12:00:00,24.214
2017-06-11 00:00:00,24.64
2017-06-11 12:00:00,25.167
2017-06-12 00:00:00,26.214
2017-06-12 12:00:00,25.01
2017-06-13 00:00:00,23.333
2017-06-13 12:00:00,22.653
2017-06-14 00:00:00,26.113
2017-06-14 12:00:00,19.417
2017-06-15 00:00:00,17.716
2017-06-15 12:00:00,31.731
2017-06-16 00:00:00,67.95
2017-06-16 12:00:00,62.69
2017-06-17 00:00:00,60.138
2017-06-17 12:00:00,63.574
2017-06-18 00:00:00,54.021
2017-06-18 12:00:00,49.149
2017-06-19 00:00:00,49.751
2017-06-19 12:00:00,52.448
2017-06-20 00:00:00,56.018
2017-06-20 12:00:00,55.325
2017-06-21 00:00:00,25042.759
2017-06-21 12:00:00,57.764
2017-06-22 00:00:00,60.124
2017-06-22 12:00:00,66.256
2017-06-23 00:00:00,68.184
2017-06-23 12:00:00,63.984
2017-06-24 00:00:00,63.189
2017-06-24 12:00:00,59.507
2017-06-25 00:00:00,53.243
2017-06-25 12:00:00,55.075
2017-06-26 00:00:00,60.028
2017-06-26 12:00:00,55.144
2017-06-27 00:00:00,54.979
2017-06-27 12:00:00,56.611
2017-06-28 00:00:00,35.699
2017-06-28 12:00:00,37.198
2017-06-29 00:00:00,39.479
2017-06-29 12:00:00,38.049
2017-06-30 00:00:00,38.933
2017-06-30 12:00:00,41.945
2017-07-01 00:00:00,41.836
2017-07-01 12:00:00,43.529
2017-07-02 00:00:00,46.245
2017-07-02 12:00:00,44.036
2017-07-03 00:00:00,53.153
2017-07-03 12:00:00,45.651
2017-07-04 00:00:00,36.233
2017-07-04 12:00:00,34.032
2017-07-05 00:00:00,34.352
2017-07-05 12:00:00,36.215
2017-07-06 00:00:00,38.496
2017-07-06 12:00:00,41.837
2017-07-07 00:00:00,41.827
2017-07-07 12:00:00,41.947
2017-07-08 00:00:00,41.42
2017-07-08 12:00:00,40.357
2017-07-09 00:00:00,40.659
2017-07-09 12:00:00,41.322
2017-07-10 00:00:00,38.878
2017-07-10 12:00:00,38.307
2017-07-11 00:00:00,36.115
2017-07-11 12:00:00,37.163
2017-07-12 00:00:00,38.908
2017-07-12 12:00:00,39.462
2017-07-13 00:00:00,39.336
2017-07-13 12:00:00,38.381
2017-07-14 00:00:00,39.543
2017-07-14 12:00:00,35.685
2017-07-15 00:00:00,27.342
2017-07-15 12:00:00,23.531
2017-07-16 00:00:00,18.996
2017-07-16 12:00:00,21.735
2017-07-17 00:00:00,19.246
2017-07-17 12:00:00,21.966
2017-07-18 00:00:00,20.071
2017-07-18 12:00:00,18.369
2017-07-19 00:00:00,19.548
2017-07-19 12:00:00,18.961
2017-07-20 00:00:00,19.141
2017-07-20 12:00:00,18.304
2017-07-21 00:00:00,18.655
2017-07-21 12:00:00,17.844
2017-07-22 00:00:00,20.389
2017-07-22 12:00:00,19.441
2017-07-23 00:00:00,20.564
2017-07-23 12:00:00,22.764
2017-07-24 00:00:00,22.736
2017-07-24 12:00:00,23.406
2017-07-25 00:00:00,24.058
2017-07-25 12:00:00,25.255
2017-07-26 00:00:00,22.819
2017-07-26 12:00:00,22.599
2017-07-27 00:00:00,5021.11
2017-07-27 12:00:00,30.412
2017-07-28 00:00:00,30.066
2017-07-28 12:00:00,30.964
2017-07-29 00:00:00,5025.299
2017-07-29 12:00:00,41.595
2017-07-30 00:00:00,38.181
2017-07-30 12:00:00,43.074
2017-07-31 00:00:00,42.531
2017-07-31 12:00:00,37.179
2017-08-01 00:00:00,36.162
2017-08-01 12:00:00,38.029
2017-08-02 00:00:00,41.267
2017-08-02 12:00:00,40.059
2017-08-03 00:00:00,36.844
2017-08-03 12:00:00,32.147
2017-08-04 00:00:00,33.332
2017-08-04 12:00:00,36.213
2017-08-05 00:00:00,36.768
2017-08-05 12:00:00,39.743
2017-08-06 00:00:00,37.506
2017-08-06 12:00:00,39.509
2017-08-07 00:00:00,39.819
2017-08-07 12:00:00,37.639
2017-08-08 00:00:00,36.805
2017-08-08 12:00:00,29.106
2017-08-09 00:00:00,31.187
2017-08-09 12:00:00,36.817
2017-08-10 00:00:00,39.386
2017-08-10 12:00:00,39.926
2017-08-11 00:00:00,39.59
2017-08-11 12:00:00,40.064
2017-08-12 00:00:00,42.891
2017-08-12 12:00:00,43.508
2017-08-13 00:00:00,43.018
2017-08-13 12:00:00,43.995
2017-08-14 00:00:00,43.791
2017-08-14 12:00:00,45.781
2017-08-15 00:00:00,99999.0
2017-08-15 12:00:00,99999.0
2017-08-16 00:00:00,99999.0
2017-08-16 12:00:00,99999.0
2017-08-17 00:00:00,99999.0
2017-08-17 12:00:00,99999.0
2017-08-18 00:00:00,99999.0
2017-08-18 12:00:00,99999.0
2017-08-19 00:00:00,99999.0
2017-08-19 12:00:00,99999.0
2017-08-20 00:00:00,99999.0
2017-08-20 12:00:00,99999.0
2017-08-21 00:00:00,99999.0
2017-08-21 12:00:00,99999.0
2017-08-22 00:00:00,99999.0
2017-08-22 12:00:00,99999.0
2017-08-23 00:00:00,70012.489
2017-08-23 12:00:00,58.935
2017-08-24 00:00:00,49.075
2017-08-24 12:00:00,54.02
2017-08-25 00:00:00,23.233
2017-08-25 12:00:00,17.215
2017-08-26 00:00:00,22.329
2017-08-26 12:00:00,20.116
2017-08-27 00:00:00,19.106
2017-08-27 12:00:00,20.14
2017-08-28 00:00:00,99999.0
2017-08-28 12:00:00,99999.0
2017-08-29 00:00:00,99999.0
2017-08-29 12:00:00,99999.0
2017-08-30 00:00:00,99999.0
2017-08-30 12:00:00,99999.0
2017-08-31 00:00:00,99999.0
2017-08-31 12:00:00,99999.0
2017-09-01 00:00:00,99999.0
2017-09-01 12:00:00,99999.0
2017-09-02 00:00:00,99999.0
2017-09-02 12:00:00,99999.0
2017-09-03 00:00:00,99999.0
2017-09-03 12:00:00,99999.0
2017-09-04 00:00:00,99999.0
2017-09-04 12:00:00,99999.0
2017-09-05 00:00:00,99999.0
2017-09-05 12:00:00,99999.0
2017-09-06 00:00:00,99999.0
2017-09-06 12:00:00,99999.0
2017-09-07 00:00:00,99999.0
2017-09-07 12:00:00,99999.0
2017-09-08 00:00:00,99999.0
2017-09-08 12:00:00,99999.0
2017-09-09 00:00:00,99999.0
2017-09-09 12:00:00,99999.0
2017-09-10 00:00:00,99999.0
2017-09-10 12:00:00,99999.0
2017-09-11 00:00:00,99999.0
2017-09-11 12:00:00,99999.0
2017-09-12 00:00:00,99999.0
2017-09-12 12:00:00,99999.0
2017-09-13 00:00:00,99999.0
2017-09-13 12:00:00,99999.0
2017-09-14 00:00:00,99999.0
2017-09-14 12:00:00,99999.0
2017-09-15 00:00:00,99999.0
2017-09-15 12:00:00,99999.0
2017-09-16 00:00:00,99999.0
2017-09-16 12:00:00,99999.0
2017-09-17 00:00:00,99999.0
2017-09-17 12:00:00,99999.0
2017-09-18 00:00:00,99999.0
2017-09-18 12:00:00,99999.0
2017-09-19 00:00:00,99999.0
2017-09-19 12:00:00,99999.0
2017-09-20 00:00:00,55011.148
2017-09-20 12:00:00,99999.0
2017-09-21 00:00:00,99999.0
2017-09-21 12:00:00,99999.0
2017-09-22 00:00:00,99999.0
2017-09-22 12:00:00,99999.0
2017-09-23 00:00:00,99999.0
2017-09-23 12:00:00,99999.0
2017-09-24 00:00:00,99999.0
2017-09-24 12:00:00,99999.0
2017-09-25 00:00:00,99999.0
2017-09-25 12:00:00,99999.0
2017-09-26 00:00:00,99999.0
2017-09-26 12:00:00,99999.0
2017-09-27 00:00:00,99999.0
2017-09-27 12:00:00,99999.0
2017-09-28 00:00:00,99999.0
2017-09-28 12:00:00,99999.0
2017-09-29 00:00:00,99999.0
2017-09-29 12:00:00,99999.0
2017-09-30 00:00:00,99999.0
2017-09-30 12:00:00,99999.0
2017-10-01 00:00:00,99999.0
2017-10-01 12:00:00,99999.0
2017-10-02 00:00:00,99999.0
2017-10-02 12:00:00,99999.0
2017-10-03 00:00:00,99999.0
2017-10-03 12:00:00,99999.0
2017-10-04 00:00:00,99999.0
2017-10-04 12:00:00,99999.0
2017-10-05 00:00:00,99999.0
2017-10-05 12:00:00,99999.0
2017-10-06 00:00:00,99999.0
2017-10-06 12:00:00,75011.309
2017-10-07 00:00:00,58.705
2017-10-07 12:00:00,35.045
2017-10-08 00:00:00,99999.0
2017-10-08 12:00:00,99999.0
2017-10-09 00:00:00,99999.0
2017-10-09 12:00:00,99999.0
2017-10-10 00:00:00,99999.0
2017-10-10 12:00:00,99999.0
2017-10-11 00:00:00,99999.0
2017-10-11 12:00:00,99999.0
2017-10-12 00:00:00,99999.0
2017-10-12 12:00:00,99999.0
2017-10-13 00:00:00,99999.0
2017-10-13 12:00:00,99999.0
2017-10-14 00:00:00,99999.0
2017-10-14 12:00:00,99999.0
2017-10-15 00:00:00,99999.0
2017-10-15 12:00:00,99999.0
2017-10-16 00:00:00,99999.0
2017-10-16 12:00:00,99999.0
2017-10-17 00:00:00,99999.0
2017-10-17 12:00:00,99999.0
2017-10-18 00:00:00,99999.0
2017-10-18 12:00:00,99999.0
2017-10-19 00:00:00,99999.0
2017-10-19 12:00:00,99999.0
2017-10-20 00:00:00,99999.0
2017-10-20 12:00:00,99999.0
2017-10-21 00:00:00,99999.0
2017-10-21 12:00:00,99999.0
2017-10-22 00:00:00,99999.0
2017-10-22 12:00:00,99999.0
2017-10-23 00:00:00,99999.0
2017-10-23 12:00:00,99999.0
2017-10-24 00:00:00,99999.0
2017-10-24 12:00:00,99999.0
2017-10-25 00:00:00,99999.0
2017-10-25 12:00:00,99999.0
2017-10-26 00:00:00,99999.0
2017-10-26 12:00:00,99999.0
2017-10-27 00:00:00,99999.0
2017-10-27 12:00:00,99999.0
2017-10-28 00:00:00,99999.0
2017-10-28 12:00:00,99999.0
2017-10-29 00:00:00,99999.0
2017-10-29 12:00:00,99999.0
2017-10-30 00:00:00,99999.0
2017-10-30 12:00:00,99999.0
2017-10-31 00:00:00,99999.0
2017-10-31 12:00:00,99999.0
2017-11-01 00:00:00,99999.0
2017-11-01 12:00:00,99999.0
2017-11-02 00:00:00,99999.0
2017-11-02 12:00:00,99999.0
2017-11-03 00:00:00,99999.0
2017-11-03 12:00:00,99999.0
2017-11-04 00:00:00,99999.0
2017-11-04 12:00:00,99999.0
2017-11-05 00:00:00,99999.0
2017-11-05 12:00:00,99999.0
2017-11-06 00:00:00,99999.0
2017-11-06 12:00:00,99999.0
2017-11-07 00:00:00,99999.0
2017-11-07 12:00:00,99999.0
2017-11-08 00:00:00,99999.0
2017-11-08 12:00:00,99999.0
2017-11-09 00:00:00,99999.0
2017-11-09 12:00:00,99999.0
2017-11-10 00:00:00,99999.0
2017-11-10 12:00:00,99999.0
2017-11-11 00:00:00,99999.0
2017-11-11 12:00:00,99999.0
2017-11-12 00:00:00,99999.0
2017-11-12 12:00:00,99999.0
2017-11-13 00:00:00,99999.0
2017-11-13 12:00:00,99999.0
2017-11-14 00:00:00,99999.0
2017-11-14 12:00:00,99999.0
2017-11-15 00:00:00,99999.0
2017-11-15 12:00:00,99999.0
2017-11-16 00:00:00,99999.0
2017-11-16 12:00:00,99999.0
2017-11-17 00:00:00,99999.0
2017-11-17 12:00:00,99999.0
2017-11-18 00:00:00,99999.0
2017-11-18 12:00:00,99999.0
2017-11-19 00:00:00,99999.0
2017-11-19 12:00:00,99999.0
2017-11-20 00:00:00,99999.0
2017-11-20 12:00:00,99999.0
2017-11-21 00:00:00,99999.0
2017-11-21 12:00:00,99999.0
2017-11-22 00:00:00,99999.0
2017-11-22 12:00:00,99999.0
2017-11-23 00:00:00,99999.0
2017-11-23 12:00:00,99999.0
2017-11-24 00:00:00,99999.0
2017-11-24 12:00:00,99999.0
2017-11-25 00:00:00,99999.0
2017-11-25 12:00:00,99999.0
2017-11-26 00:00:00,99999.0
2017-11-26 12:00:00,99999.0
2017-11-27 00:00:00,99999.0
2017-11-27 12:00:00,99999.0
2017-11-28 00:00:00,99999.0
2017-11-28 12:00:00,99999.0
2017-11-29 00:00:00,99999.0
2017-11-29 12:00:00,99999.0
2017-11-30 00:00:00,99999.0
2017-11-30 12:00:00,99999.0
2017-12-01 00:00:00,99999.0
2017-12-01 12:00:00,99999.0
2017-12-02 00:00:00,99999.0
2017-12-02 12:00:00,99999.0
2017-12-03 00:00:00,99999.0
2017-12-03 12:00:00,99999.0
2017-12-04 00:00:00,99999.0
2017-12-04 12:00:00,99999.0
2017-12-05 00:00:00,99999.0
2017-12-05 12:00:00,99999.0
2017-12-06 00:00:00,99999.0
2017-12-06 12:00:00,99999.0
2017-12-07 00:00:00,99999.0
2017-12-07 12:00:00,99999.0
2017-12-08 00:00:00,99999.0
2017-12-08 12:00:00,99999.0
2017-12-09 00:00:00,99999.0
2017-12-09 12:00:00,99999.0
2017-12-10 00:00:00,99999.0
2017-12-10 12:00:00,99999.0
2017-12-11 00:00:00,99999.0
2017-12-11 12:00:00,99999.0
2017-12-12 00:00:00,99999.0
2017-12-12 12:00:00,99999.0
2017-12-13 00:00:00,99999.0
2017-12-13 12:00:00,99999.0
2017-12-14 00:00:00,99999.0
2017-12-14 12:00:00,99999.0
2017-12-15 00:00:00,99999.0
2017-12-15 12:00:00,99999.0
2017-12-16 00:00:00,99999.0
2017-12-16 12:00:00,99999.0
2017-12-17 00:00:00,99999.0
2017-12-17 12:00:00,99999.0
2017-12-18 00:00:00,99999.0
2017-12-18 12:00:00,99999.0
2017-12-19 00:00:00,99999.0
2017-12-19 12:00:00,99999.0
2017-12-20 00:00:00,99999.0
2017-12-20 12:00:00,99999.0
2017-12-21 00:00:00,99999.0
2017-12-21 12:00:00,99999.0
2017-12-22 00:00:00,99999.0
2017-12-22 12:00:00,99999.0
2017-12-23 00:00:00,99999.0
2017-12-23 12:00:00,99999.0
2017-12-24 00:00:00,99999.0
2017-12-24 12:00:00,99999.0
2017-12-25 00:00:00,99999.0
2017-12-25 12:00:00,99999.0
2017-12-26 00:00:00,99999.0
2017-12-26 12:00:00,99999.0
2017-12-27 00:00:00,99999.0
2017-12-27 12:00:00,99999.0
2017-12-28 00:00:00,99999.0
2017-12-28 12:00:00,99999.0
2017-12-29 00:00:00,99999.0
2017-12-29 12:00:00,99999.0
2017-12-30 00:00:00,99999.0
2017-12-30 12:00:00,99999.0
2017-12-31 00:00:00,99999.0
2017-12-31 12:00:00,99999.0
2018-01-01 00:00:00,99999.0
2018-01-01 12:00:00,99999.0
2018-01-02 00:00:00,99999.0
2018-01-02 12:00:00,99999.0
2018-01-03 00:00:00,99999.0
2018-01-03 12:00:00,99999.0
2018-01-04 00:00:00,99999.0
2018-01-04 12:00:00,99999.0
2018-01-05 00:00:00,99999.0
2018-01-05 12:00:00,99999.0
2018-01-06 00:00:00,99999.0
2018-01-06 12:00:00,99999.0
2018-01-07 00:00:00,99999.0
2018-01-07 12:00:00,99999.0
2018-01-08 00:00:00,99999.0
2018-01-08 12:00:00,99999.0
2018-01-09 00:00:00,99999.0
2018-01-09 12:00:00,99999.0
2018-01-10 00:00:00,99999.0
2018-01-10 12:00:00,99999.0
2018-01-11 00:00:00,99999.0
2018-01-11 12:00:00,99999.0
2018-01-12 00:00:00,99999.0
2018-01-12 12:00:00,99999.0
2018-01-13 00:00:00,99999.0
2018-01-13 12:00:00,99999.0
2018-01-14 00:00:00,99999.0
2018-01-14 12:00:00,99999.0
2018-01-15 00:00:00,99999.0
2018-01-15 12:00:00,99999.0
2018-01-16 00:00:00,99999.0
2018-01-16 12:00:00,99999.0
2018-01-17 00:00:00,99999.0
2018-01-17 12:00:00,99999.0
2018-01-18 00:00:00,99999.0
2018-01-18 12:00:00,99999.0
2018-01-19 00:00:00,99999.0
2018-01-19 12:00:00,99999.0
2018-01-20 00:00:00,99999.0
2018-01-20 12:00:00,99999.0
2018-01-21 00:00:00,99999.0
2018-01-21 12:00:00,99999.0
2018-01-22 00:00:00,99999.0
2018-01-22 12:00:00,99999.0
2018-01-23 00:00:00,99999.0
2018-01-23 12:00:00,99999.0
2018-01-24 00:00:00,99999.0
2018-01-24 12:00:00,99999.0
2018-01-25 00:00:00,99999.0
2018-01-25 12:00:00,99999.0
2018-01-26 00:00:00,99999.0
2018-01-26 12:00:00,99999.0
2018-01-27 00:00:00,99999.0
2018-01-27 12:00:00,99999.0
2018-01-28 00:00:00,99999.0
2018-01-28 12:00:00,99999.0
2018-01-29 00:00:00,99999.0
2018-01-29 12:00:00,99999.0
2018-01-30 00:00:00,99999.0
2018-01-30 12:00:00,99999.0
2018-01-31 00:00:00,99999.0
2018-01-31 12:00:00,99999.0
2018-02-01 00:00:00,99999.0
2018-02-01 12:00:00,99999.0
2018-02-02 00:00:00,99999.0
2018-02-02 12:00:00,99999.0
2018-02-03 00:00:00,99999.0
2018-02-03 12:00:00,99999.0
2018-02-04 00:00:00,99999.0
2018-02-04 12:00:00,99999.0
2018-02-05 00:00:00,99999.0
