Date Time,Air Temperature,Water Level,Water Level Sigma,Wind Speed,Wind Direction,Wind Gust
2017-01-01 03:54:00,64.0,2.057,0.161,6.22,86.00,6.61
2017-01-01 04:00:00,64.0,2.041,0.151,6.61,88.00,6.80
2017-01-01 04:06:00,64.0,2.047,0.131,6.61,88.00,7.00
2017-01-01 04:12:00,64.2,2.034,0.167,6.80,86.00,7.00
2017-01-01 04:18:00,64.2,2.008,0.171,5.83,82.00,7.00
2017-01-01 04:24:00,64.2,1.969,0.164,6.61,85.00,7.00
2017-01-01 04:30:00,64.2,2.057,0.177,6.41,78.00,6.80
2017-01-01 04:36:00,64.2,2.057,0.197,7.00,79.00,7.19
2017-01-01 04:42:00,64.2,2.077,0.157,6.80,81.00,7.19
2017-01-01 04:48:00,64.2,2.001,0.187,7.00,81.00,7.39
2017-01-01 04:54:00,64.4,1.988,0.184,7.58,80.00,7.78
2017-01-01 05:00:00,64.4,1.969,0.167,7.00,82.00,7.58
2017-01-01 05:06:00,64.4,1.857,0.174,7.00,74.00,7.39
2017-01-01 05:12:00,64.4,1.886,0.194,7.58,82.00,7.97
2017-01-01 05:18:00,64.4,1.978,0.135,7.97,83.00,8.75
2017-01-01 05:24:00,64.4,1.936,0.167,7.78,77.00,8.16
2017-01-01 05:30:00,64.2,1.959,0.167,7.97,83.00,8.36
2017-01-01 05:36:00,64.2,1.952,0.167,7.97,90.00,8.36
2017-01-01 05:42:00,64.4,1.896,0.164,7.78,91.00,8.55
2017-01-01 05:48:00,64.6,1.877,0.148,8.75,83.00,8.94
2017-01-01 05:54:00,64.6,1.831,0.161,8.36,76.00,8.94
2017-01-01 06:00:00,64.6,1.804,0.135,8.75,82.00,9.14
2017-01-01 06:06:00,64.6,1.752,0.194,8.16,83.00,9.33
2017-01-01 06:12:00,64.4,1.785,0.118,7.00,75.00,7.97
2017-01-01 06:18:00,64.4,1.804,0.171,8.55,85.00,8.94
2017-01-01 06:24:00,64.4,1.883,0.180,8.55,92.00,9.33
2017-01-01 06:30:00,64.4,1.995,0.171,7.39,94.00,8.36
2017-01-01 06:36:00,64.4,1.985,0.151,7.58,98.00,7.97
2017-01-01 06:42:00,64.4,2.001,0.151,8.16,96.00,8.55
2017-01-01 06:48:00,64.4,1.991,0.171,7.39,96.00,8.55
2017-01-01 06:54:00,64.6,1.877,0.161,6.22,96.00,7.39
2017-01-01 07:00:00,64.4,2.005,0.174,5.83,104.00,7.00
2017-01-01 07:06:00,64.6,2.028,0.135,5.83,105.00,6.22
2017-01-01 07:12:00,64.8,1.913,0.213,7.00,112.00,7.39
2017-01-01 07:18:00,64.9,1.949,0.141,7.39,122.00,7.78
2017-01-01 07:24:00,64.6,1.742,0.197,6.80,124.00,7.78
2017-01-01 07:30:00,65.1,1.827,0.144,7.97,132.00,8.16
2017-01-01 07:36:00,65.5,1.814,0.217,8.36,135.00,8.55
2017-01-01 07:42:00,65.3,1.857,0.167,7.58,149.00,8.94
2017-01-01 07:48:00,65.3,1.909,0.144,8.16,181.00,9.14
2017-01-01 07:54:00,65.5,1.900,0.148,9.72,209.00,10.50
2017-01-01 08:00:00,65.5,1.893,0.200,7.19,208.00,9.91
2017-01-01 08:06:00,65.1,1.890,0.141,7.97,205.00,9.72
2017-01-01 08:12:00,65.3,1.883,0.144,9.14,191.00,10.11
2017-01-01 08:18:00,65.3,1.850,0.177,8.16,189.00,10.30
2017-01-01 08:24:00,65.1,1.824,0.164,7.78,188.00,8.75
2017-01-01 08:30:00,65.1,1.742,0.177,7.58,197.00,8.36
2017-01-01 08:36:00,64.9,1.670,0.171,7.19,205.00,8.36
2017-01-01 08:42:00,64.9,1.778,0.190,7.19,208.00,8.36
2017-01-01 08:48:00,64.9,1.778,0.203,7.58,205.00,8.55
2017-01-01 08:54:00,64.9,1.791,0.154,6.03,216.00,8.16
2017-01-01 09:00:00,64.6,1.801,0.154,5.25,216.00,7.19
2017-01-01 09:06:00,64.4,1.804,0.138,4.86,207.00,5.83
2017-01-01 09:12:00,64.2,1.736,0.194,6.22,184.00,6.80
2017-01-01 09:18:00,64.2,1.736,0.180,5.44,195.00,6.41
2017-01-01 09:24:00,64.2,1.732,0.151,5.44,208.00,6.03
2017-01-01 09:30:00,64.2,1.811,0.157,4.47,199.00,5.83
2017-01-01 09:36:00,64.0,1.801,0.141,4.47,179.00,5.83
2017-01-01 09:42:00,64.0,1.713,0.171,2.92,204.00,3.69
2017-01-01 09:48:00,63.9,1.683,0.187,3.30,199.00,4.08
2017-01-01 09:54:00,63.9,1.621,0.194,3.30,183.00,3.50
2017-01-01 10:00:00,64.0,1.736,0.161,3.50,219.00,4.47
2017-01-01 10:06:00,64.0,1.640,0.171,3.30,181.00,4.28
2017-01-01 10:12:00,63.9,1.693,0.161,2.14,188.00,3.89
2017-01-01 10:18:00,63.9,1.650,0.184,4.08,205.00,4.47
2017-01-01 10:24:00,63.9,1.572,0.190,5.44,188.00,5.64
2017-01-01 10:30:00,63.9,1.637,0.171,6.03,184.00,6.61
2017-01-01 10:36:00,63.9,1.621,0.161,6.80,182.00,7.39
2017-01-01 10:42:00,63.9,1.588,0.174,6.61,168.00,8.16
2017-01-01 10:48:00,63.7,1.529,0.138,6.41,189.00,6.80
2017-01-01 10:54:00,63.7,1.522,0.174,5.83,209.00,6.61
2017-01-01 11:00:00,63.9,1.522,0.203,4.08,212.00,5.83
2017-01-01 11:06:00,63.7,1.473,0.148,5.05,202.00,6.03
2017-01-01 11:12:00,63.7,1.430,0.177,5.44,215.00,7.00
2017-01-01 11:18:00,63.5,1.358,0.135,4.08,224.00,6.03
2017-01-01 11:24:00,63.5,1.371,0.167,3.11,223.00,4.67
2017-01-01 11:30:00,63.3,1.417,0.144,2.72,221.00,3.89
2017-01-01 11:36:00,63.3,1.339,0.164,5.44,240.00,6.22
2017-01-01 11:42:00,63.3,1.329,0.177,3.89,229.00,6.03
2017-01-01 11:48:00,63.3,1.266,0.157,3.11,243.00,5.44
2017-01-01 11:54:00,63.3,1.371,0.164,2.92,225.00,4.08
2017-01-01 12:00:00,63.3,1.253,0.157,3.89,243.00,5.44
2017-01-01 12:06:00,63.0,1.312,0.177,2.33,272.00,5.64
2017-01-01 12:12:00,63.0,1.237,0.171,8.55,289.00,11.27
2017-01-01 12:18:00,63.0,1.207,0.184,11.86,302.00,14.38
2017-01-01 12:24:00,63.5,1.125,0.157,8.16,327.00,13.41
2017-01-01 12:30:00,64.2,1.086,0.171,11.66,313.00,14.38
2017-01-01 12:36:00,65.5,1.138,0.118,13.61,318.00,21.58
2017-01-01 12:42:00,69.4,1.086,0.174,12.25,321.00,20.60
2017-01-01 12:48:00,71.6,1.040,0.144,7.39,292.00,12.63
2017-01-01 12:54:00,71.6,0.981,0.138,6.03,281.00,8.36
2017-01-01 13:00:00,72.7,1.007,0.138,5.25,263.00,8.16
2017-01-01 13:06:00,71.6,0.965,0.164,6.22,141.00,8.55
2017-01-01 13:12:00,68.0,0.991,0.131,14.38,117.00,16.72
2017-01-01 13:18:00,65.3,0.984,0.144,13.41,118.00,14.77
2017-01-01 13:24:00,64.9,0.951,0.157,16.52,127.00,18.47
2017-01-01 13:30:00,64.6,0.945,0.135,13.61,136.00,17.30
2017-01-01 13:36:00,64.9,0.971,0.135,21.97,134.00,24.10
2017-01-01 13:42:00,65.3,0.968,0.187,26.63,135.00,28.19
2017-01-01 13:48:00,65.3,0.978,0.157,31.49,121.00,32.66
2017-01-01 13:54:00,65.7,0.892,0.161,30.91,113.00,32.85
2017-01-01 14:00:00,65.8,0.991,0.131,30.32,112.00,33.63
2017-01-01 14:06:00,66.7,0.922,0.148,23.52,106.00,29.94
2017-01-01 14:12:00,66.7,0.971,0.157,25.27,110.00,27.02
2017-01-01 14:18:00,66.7,0.860,0.174,23.33,107.00,29.74
2017-01-01 14:24:00,66.7,0.965,0.144,20.80,106.00,25.08
2017-01-01 14:30:00,66.9,0.909,0.138,18.66,108.00,22.55
2017-01-01 14:36:00,66.9,0.928,0.154,19.83,105.00,21.97
2017-01-01 14:42:00,66.7,0.883,0.161,19.83,110.00,21.38
2017-01-01 14:48:00,66.7,0.791,0.171,19.24,108.00,20.80
2017-01-01 14:54:00,66.7,0.801,0.138,17.69,102.00,20.99
2017-01-01 15:00:00,66.7,0.814,0.151,17.88,101.00,19.63
2017-01-01 15:06:00,67.1,0.725,0.171,16.13,104.00,19.05
2017-01-01 15:12:00,67.1,0.764,0.164,15.55,112.00,18.86
2017-01-01 15:18:00,67.1,0.791,0.141,11.66,108.00,15.55
2017-01-01 15:24:00,67.1,0.853,0.151,14.77,109.00,16.52
2017-01-01 15:30:00,67.5,0.837,0.161,12.83,113.00,14.77
2017-01-01 15:36:00,67.5,0.771,0.148,13.80,119.00,15.16
2017-01-01 15:42:00,67.5,0.889,0.154,15.75,118.00,16.91
2017-01-01 15:48:00,67.5,0.919,0.148,14.58,119.00,18.47
2017-01-01 15:54:00,67.6,0.827,0.121,12.44,117.00,15.75
2017-01-01 16:00:00,67.5,0.820,0.135,14.19,116.00,15.75
2017-01-01 16:06:00,68.0,0.853,0.151,14.00,113.00,15.36
2017-01-01 16:12:00,68.0,0.823,0.164,12.25,115.00,14.58
2017-01-01 16:18:00,67.8,0.794,0.135,9.52,109.00,13.22
2017-01-01 16:24:00,67.6,0.689,0.157,9.72,113.00,10.89
2017-01-01 16:30:00,67.8,0.850,0.135,8.16,115.00,10.89
2017-01-01 16:36:00,67.8,0.860,0.125,1.17,93.00,8.55
2017-01-01 16:42:00,67.6,0.919,0.148,4.28,320.00,5.25
2017-01-01 16:48:00,68.0,0.876,0.144,3.69,54.00,6.61
2017-01-01 16:54:00,68.9,0.856,0.125,5.44,100.00,7.58
2017-01-01 17:00:00,70.0,0.919,0.144,2.33,69.00,7.39
2017-01-01 17:06:00,70.2,0.938,0.128,3.89,305.00,4.67
2017-01-01 17:12:00,70.0,0.899,0.157,2.33,256.00,4.67
2017-01-01 17:18:00,71.1,0.958,0.135,1.94,217.00,3.69
2017-01-01 17:24:00,71.4,1.060,0.118,2.33,170.00,3.69
2017-01-01 17:30:00,71.8,0.909,0.125,2.53,189.00,5.25
2017-01-01 17:36:00,72.3,0.935,0.148,3.30,168.00,4.08
2017-01-01 17:42:00,72.1,0.801,0.144,2.72,184.00,4.08
2017-01-01 17:48:00,72.3,0.801,0.102,3.69,215.00,4.28
2017-01-01 17:54:00,72.0,0.722,0.177,3.69,202.00,4.47
2017-01-01 18:00:00,72.3,0.732,0.148,2.92,196.00,4.47
2017-01-01 18:06:00,72.9,0.761,0.131,6.03,200.00,6.80
2017-01-01 18:12:00,72.5,0.823,0.118,5.25,197.00,6.41
2017-01-01 18:18:00,72.7,0.856,0.131,7.39,193.00,8.36
2017-01-01 18:24:00,73.2,0.833,0.125,5.44,192.00,7.39
2017-01-01 18:30:00,73.4,0.705,0.138,6.41,182.00,7.39
2017-01-01 18:36:00,73.2,0.909,0.141,5.83,179.00,6.80
2017-01-01 18:42:00,73.2,0.876,0.144,7.58,176.00,8.55
2017-01-01 18:48:00,71.8,0.951,0.144,9.72,189.00,10.11
2017-01-01 18:54:00,72.1,0.906,0.128,8.55,181.00,9.72
2017-01-01 19:00:00,73.2,0.938,0.128,8.55,174.00,9.72
2017-01-01 19:06:00,72.9,0.978,0.125,9.52,170.00,9.91
2017-01-01 19:12:00,71.2,0.899,0.095,9.14,173.00,10.11
2017-01-01 19:18:00,70.2,1.027,0.115,7.78,174.00,8.75
2017-01-01 19:24:00,69.6,1.132,0.128,7.39,178.00,8.36
2017-01-01 19:30:00,69.6,1.083,0.157,7.39,170.00,8.36
2017-01-01 19:36:00,69.8,1.168,0.118,6.61,173.00,7.58
2017-01-01 19:42:00,69.8,1.175,0.138,6.41,166.00,7.00
2017-01-01 19:48:00,70.9,1.204,0.125,6.03,158.00,6.22
2017-01-01 19:54:00,70.7,1.306,0.148,6.03,151.00,6.80
2017-01-01 20:00:00,70.0,1.362,0.135,6.61,139.00,6.80
2017-01-01 20:06:00,70.7,1.306,0.148,6.80,140.00,7.00
2017-01-01 20:12:00,70.5,1.398,0.131,6.41,132.00,6.80
2017-01-01 20:18:00,69.8,1.312,0.121,5.83,126.00,6.41
2017-01-01 20:24:00,69.3,1.398,0.131,6.41,123.00,6.41
2017-01-01 20:30:00,69.3,1.378,0.141,6.03,113.00,6.41
2017-01-01 20:36:00,69.6,1.473,0.125,5.64,106.00,6.22
2017-01-01 20:42:00,69.6,1.467,0.148,5.25,102.00,5.64
2017-01-01 20:48:00,68.9,1.555,0.141,4.86,92.00,5.25
2017-01-01 20:54:00,68.5,1.611,0.125,4.67,87.00,5.05
2017-01-01 21:00:00,68.5,1.644,0.144,5.05,90.00,5.25
2017-01-01 21:06:00,68.5,1.821,0.112,5.64,92.00,5.83
2017-01-01 21:12:00,68.5,1.749,0.144,5.83,97.00,6.03
2017-01-01 21:18:00,68.5,1.768,0.135,5.64,99.00,6.03
2017-01-01 21:24:00,68.5,1.837,0.105,5.64,101.00,5.83
2017-01-01 21:30:00,68.7,1.939,0.131,5.44,101.00,5.83
2017-01-01 21:36:00,68.2,2.054,0.138,5.44,93.00,5.64
2017-01-01 21:42:00,67.8,2.021,0.115,6.41,86.00,6.61
2017-01-01 21:48:00,67.3,2.005,0.128,6.80,81.00,7.00
2017-01-01 21:54:00,66.9,2.018,0.128,7.39,79.00,7.58
2017-01-01 22:00:00,66.9,2.018,0.108,7.19,77.00,7.58
2017-01-01 22:06:00,66.7,2.100,0.128,7.19,80.00,7.58
2017-01-01 22:12:00,66.7,2.172,0.118,7.78,84.00,8.16
2017-01-01 22:18:00,66.6,2.096,0.128,9.14,91.00,9.72
2017-01-01 22:24:00,66.9,2.215,0.121,9.33,92.00,9.72
2017-01-01 22:30:00,67.3,2.185,0.112,10.11,92.00,10.69
2017-01-01 22:36:00,67.5,2.228,0.112,10.69,92.00,11.27
2017-01-01 22:42:00,67.3,2.264,0.125,10.69,92.00,11.27
2017-01-01 22:48:00,67.3,2.388,0.105,9.72,92.00,10.89
2017-01-01 22:54:00,67.3,2.267,0.118,11.08,89.00,11.86
2017-01-01 23:00:00,67.1,2.329,0.121,11.47,86.00,12.25
2017-01-01 23:06:00,66.9,2.290,0.157,11.08,81.00,11.66
2017-01-01 23:12:00,66.7,2.352,0.115,11.08,79.00,11.86
2017-01-01 23:18:00,66.4,2.343,0.118,10.89,79.00,12.83
2017-01-01 23:24:00,66.2,2.254,0.115,11.47,85.00,12.44
2017-01-01 23:30:00,66.0,2.356,0.098,12.44,87.00,13.22
2017-01-01 23:36:00,66.4,2.392,0.108,12.44,90.00,13.41
2017-01-01 23:42:00,66.4,2.448,0.108,12.05,92.00,13.22
2017-01-01 23:48:00,66.4,2.493,0.102,11.86,94.00,12.83
2017-01-01 23:54:00,66.6,2.497,0.125,11.86,93.00,13.02
2017-01-02 00:00:00,66.6,2.365,0.105,12.25,91.00,13.22
2017-01-02 00:06:00,66.7,2.392,0.115,11.66,92.00,12.83
2017-01-02 00:12:00,66.6,2.362,0.102,10.30,94.00,12.05
2017-01-02 00:18:00,66.6,2.215,0.118,10.11,98.00,10.89
2017-01-02 00:24:00,66.4,2.333,0.121,10.30,99.00,11.08
2017-01-02 00:30:00,66.6,2.398,0.105,10.11,99.00,11.08
2017-01-02 00:36:00,66.4,2.500,0.112,10.89,101.00,11.86
2017-01-02 00:42:00,66.6,2.480,0.112,11.27,103.00,11.86
2017-01-02 00:48:00,66.6,2.415,0.125,10.11,99.00,11.86
2017-01-02 00:54:00,66.4,2.559,0.115,10.30,98.00,10.69
2017-01-02 01:00:00,66.2,2.477,0.112,11.08,100.00,11.86
2017-01-02 01:06:00,66.4,2.444,0.108,10.30,97.00,11.47
2017-01-02 01:12:00,66.2,2.369,0.118,10.89,96.00,11.47
2017-01-02 01:18:00,66.0,2.287,0.151,11.08,98.00,11.66
2017-01-02 01:24:00,66.4,2.339,0.118,10.50,100.00,11.47
2017-01-02 01:30:00,66.4,2.238,0.112,11.66,102.00,12.44
2017-01-02 01:36:00,66.4,2.195,0.115,11.27,103.00,12.05
2017-01-02 01:42:00,66.2,2.251,0.105,10.89,101.00,11.47
2017-01-02 01:48:00,66.2,2.277,0.154,10.69,99.00,11.27
2017-01-02 01:54:00,66.0,2.385,0.121,10.11,97.00,10.69
2017-01-02 02:00:00,66.0,2.356,0.112,9.72,92.00,10.50
2017-01-02 02:06:00,65.7,2.477,0.144,8.94,93.00,9.72
2017-01-02 02:12:00,65.7,2.536,0.128,8.75,98.00,9.52
2017-01-02 02:18:00,65.8,2.654,0.125,8.36,102.00,9.14
2017-01-02 02:24:00,65.8,2.411,0.095,7.97,101.00,8.55
2017-01-02 02:30:00,66.0,2.352,0.112,6.80,97.00,8.16
2017-01-02 02:36:00,65.7,2.382,0.128,7.58,97.00,7.97
2017-01-02 02:42:00,65.8,2.257,0.095,7.00,96.00,8.36
2017-01-02 02:48:00,65.7,2.418,0.121,7.00,103.00,7.58
2017-01-02 02:54:00,65.5,2.493,0.102,8.16,106.00,8.75
2017-01-02 03:00:00,65.8,2.369,0.105,10.30,107.00,10.89
2017-01-02 03:06:00,66.4,2.293,0.112,11.27,106.00,12.25
2017-01-02 03:12:00,66.9,2.260,0.118,10.30,107.00,13.02
2017-01-02 03:18:00,66.9,2.428,0.115,9.72,108.00,10.89
2017-01-02 03:24:00,67.3,2.359,0.112,9.33,108.00,11.27
2017-01-02 03:30:00,66.9,2.192,0.121,9.72,106.00,10.69
2017-01-02 03:36:00,67.5,2.238,0.128,9.33,107.00,10.11
2017-01-02 03:42:00,66.9,2.293,0.102,9.33,111.00,9.91
2017-01-02 03:48:00,66.6,2.198,0.108,10.30,117.00,11.66
2017-01-02 03:54:00,66.7,2.165,0.148,11.47,119.00,11.86
2017-01-02 04:00:00,67.1,2.260,0.098,11.47,123.00,12.63
2017-01-02 04:06:00,67.1,2.188,0.115,11.27,124.00,11.47
2017-01-02 04:12:00,66.9,2.113,0.115,12.44,126.00,13.02
2017-01-02 04:18:00,66.9,2.162,0.108,12.25,126.00,13.02
2017-01-02 04:24:00,67.5,2.231,0.141,11.47,124.00,12.63
2017-01-02 04:30:00,67.6,2.293,0.105,10.89,124.00,11.86
2017-01-02 04:36:00,67.5,2.106,0.108,10.11,125.00,11.47
2017-01-02 04:42:00,67.3,2.064,0.095,10.11,127.00,10.89
2017-01-02 04:48:00,67.1,2.060,0.128,10.89,126.00,11.66
2017-01-02 04:54:00,67.3,2.008,0.118,11.27,126.00,12.05
2017-01-02 05:00:00,67.5,2.014,0.108,11.86,128.00,13.02
2017-01-02 05:06:00,67.5,2.100,0.121,11.66,133.00,13.22
2017-01-02 05:12:00,67.5,2.047,0.098,11.86,130.00,13.02
2017-01-02 05:18:00,67.8,2.110,0.121,10.89,130.00,12.25
2017-01-02 05:24:00,67.8,2.100,0.102,11.08,131.00,12.05
2017-01-02 05:30:00,67.8,1.991,0.141,11.27,132.00,12.63
2017-01-02 05:36:00,67.8,1.939,0.118,10.30,130.00,11.66
2017-01-02 05:42:00,67.5,1.926,0.092,9.72,131.00,10.69
2017-01-02 05:48:00,67.3,1.952,0.121,10.11,133.00,10.50
2017-01-02 05:54:00,67.3,2.018,0.112,10.69,134.00,11.08
2017-01-02 06:00:00,67.3,2.103,0.121,11.27,133.00,11.66
2017-01-02 06:06:00,67.1,2.156,0.112,12.44,132.00,12.83
2017-01-02 06:12:00,67.1,2.090,0.118,12.25,134.00,13.02
2017-01-02 06:18:00,67.1,2.093,0.105,12.63,135.00,13.41
2017-01-02 06:24:00,67.5,2.096,0.115,12.05,134.00,13.41
2017-01-02 06:30:00,67.3,2.080,0.115,11.47,139.00,12.63
2017-01-02 06:36:00,66.9,1.988,0.098,11.47,140.00,12.83
2017-01-02 06:42:00,66.9,2.005,0.112,11.86,144.00,12.63
2017-01-02 06:48:00,67.1,2.011,0.105,10.69,146.00,12.83
2017-01-02 06:54:00,67.1,1.955,0.108,9.52,154.00,11.08
2017-01-02 07:00:00,67.1,1.982,0.125,10.50,147.00,11.47
2017-01-02 07:06:00,67.5,2.037,0.115,11.47,140.00,12.25
2017-01-02 07:12:00,67.5,1.909,0.135,11.86,139.00,12.63
2017-01-02 07:18:00,67.5,1.942,0.105,12.05,140.00,13.02
2017-01-02 07:24:00,67.6,2.103,0.105,11.66,144.00,13.61
2017-01-02 07:30:00,67.5,1.847,0.115,10.89,146.00,11.86
2017-01-02 07:36:00,67.5,1.949,0.115,10.69,141.00,11.86
2017-01-02 07:42:00,67.5,1.893,0.102,10.30,142.00,10.89
2017-01-02 07:48:00,67.3,1.890,0.121,10.89,144.00,12.05
2017-01-02 07:54:00,67.5,1.841,0.115,10.50,144.00,12.44
2017-01-02 08:00:00,67.5,1.919,0.095,11.27,141.00,11.86
2017-01-02 08:06:00,67.3,1.946,0.112,12.63,146.00,14.00
2017-01-02 08:12:00,67.3,1.886,0.121,12.44,145.00,13.41
2017-01-02 08:18:00,67.1,1.827,0.085,12.05,146.00,13.22
2017-01-02 08:24:00,67.3,1.906,0.131,12.05,151.00,13.22
2017-01-02 08:30:00,67.5,1.870,0.095,12.44,152.00,13.61
2017-01-02 08:36:00,67.3,1.903,0.105,12.05,156.00,13.22
2017-01-02 08:42:00,66.9,1.870,0.112,14.19,153.00,15.55
2017-01-02 08:48:00,67.5,1.919,0.115,13.80,155.00,15.94
2017-01-02 08:54:00,67.3,1.811,0.115,13.02,155.00,14.38
2017-01-02 09:00:00,66.9,1.696,0.112,15.36,150.00,16.33
2017-01-02 09:06:00,67.3,1.831,0.105,15.36,152.00,16.91
2017-01-02 09:12:00,67.1,1.762,0.105,15.16,150.00,16.33
2017-01-02 09:18:00,66.7,1.755,0.098,14.00,152.00,15.94
2017-01-02 09:24:00,66.7,1.749,0.089,14.19,152.00,15.55
2017-01-02 09:30:00,66.6,1.716,0.118,13.61,156.00,14.97
2017-01-02 09:36:00,66.6,1.755,0.108,13.61,155.00,14.97
2017-01-02 09:42:00,66.7,1.716,0.098,13.02,152.00,14.19
2017-01-02 09:48:00,66.7,1.745,0.082,14.38,154.00,15.16
2017-01-02 09:54:00,66.7,1.759,0.128,15.16,155.00,15.75
2017-01-02 10:00:00,66.7,1.818,0.072,15.16,155.00,16.33
2017-01-02 10:06:00,66.9,1.686,0.102,12.25,160.00,14.77
2017-01-02 10:12:00,66.6,1.673,0.112,11.47,160.00,12.25
2017-01-02 10:18:00,66.0,1.627,0.092,10.11,173.00,11.47
2017-01-02 10:24:00,65.8,1.581,0.105,8.75,183.00,9.52
2017-01-02 10:30:00,65.5,1.637,0.115,9.52,192.00,9.91
2017-01-02 10:36:00,65.3,1.483,0.092,9.91,181.00,11.47
2017-01-02 10:42:00,65.5,1.526,0.112,12.25,164.00,13.61
2017-01-02 10:48:00,66.9,1.578,0.095,13.22,162.00,14.77
2017-01-02 10:54:00,67.1,1.575,0.098,12.83,160.00,13.80
2017-01-02 11:00:00,66.7,1.545,0.089,11.27,159.00,13.41
2017-01-02 11:06:00,66.2,1.447,0.118,10.89,160.00,12.63
2017-01-02 11:12:00,66.0,1.444,0.092,10.11,166.00,11.86
2017-01-02 11:18:00,66.4,1.427,0.108,9.52,169.00,10.89
2017-01-02 11:24:00,66.2,1.476,0.082,9.52,168.00,10.30
2017-01-02 11:30:00,66.2,1.440,0.085,9.72,166.00,11.27
2017-01-02 11:36:00,66.2,1.358,0.102,11.08,164.00,12.05
2017-01-02 11:42:00,66.0,1.378,0.082,10.30,165.00,11.47
2017-01-02 11:48:00,66.0,1.280,0.102,10.30,165.00,11.47
2017-01-02 11:54:00,66.4,1.204,0.092,10.30,168.00,11.47
2017-01-02 12:00:00,66.2,1.122,0.095,9.14,191.00,10.89
2017-01-02 12:06:00,65.8,1.286,0.105,11.66,172.00,12.44
2017-01-02 12:12:00,66.2,1.375,0.089,11.66,170.00,12.83
2017-01-02 12:18:00,65.8,1.394,0.115,12.05,163.00,12.83
2017-01-02 12:24:00,66.0,1.329,0.095,12.05,168.00,12.63
2017-01-02 12:30:00,65.7,1.266,0.105,11.47,180.00,12.83
2017-01-02 12:36:00,65.8,1.214,0.102,11.08,183.00,12.44
2017-01-02 12:42:00,65.7,1.145,0.095,11.08,179.00,11.86
2017-01-02 12:48:00,65.8,1.037,0.102,11.08,185.00,12.63
2017-01-02 12:54:00,65.8,0.968,0.082,10.30,174.00,11.86
2017-01-02 13:00:00,65.7,0.988,0.082,10.69,177.00,11.66
2017-01-02 13:06:00,65.8,0.988,0.085,10.11,182.00,11.66
2017-01-02 13:12:00,65.5,0.928,0.095,8.75,191.00,10.30
2017-01-02 13:18:00,65.3,0.938,0.092,8.94,198.00,9.52
2017-01-02 13:24:00,65.5,0.991,0.075,9.72,206.00,10.89
2017-01-02 13:30:00,66.4,0.965,0.089,9.33,209.00,11.27
